locationID,name,country
1058,Isabela,Puerto Rico
1059,Holte,Denmark
1060,Taastrup,Denmark
1061,Northern Cape,South Africa
1062,Johor,Malaysia
1063,District Of Columbia,USA
1064,Leinster,Ireland
1065,Dunedin,New Zealand
1066,Lima,Peru
1067,Serbia,Serbia
1068,Skopje,North Macedonia
1069,Holt NR25 7TE,United Kingdom
1070,Prince Albert,South Africa
1071,Cesky Krumlov,Czech Republic
1072,Stellenbosch,South Africa
1073,Hardanger,Norway
1074,Republic of Georgia,Republic of Georgia
1075,Svalbard,Norway
1076,Newport Rhode Island,USA
1077,Croydon,UK
1078,Chengdu,China
1079,Aéroport de Paris-Orly,France
1080,HA8 7EF,USA
1081,Tammela,Finland
1082,Brasov County,Romania
1083,Mostar,Bosnia and Herzegovina
1084,Senkaku Islands,Japan
1085,Mines Near Orogrande New Mexico,USA
1086,Alton GU34 5SR,United Kingdom
1087,Tsitsikamma forest,South Africa
1088,Frederiksted,Virgin Islands
1089,Paraíba,Brazil
1090,Maputo,Mozambique
1091,RMS Queen Mary 2,RMS Queen Mary 2
1092,Cuba,Cuba
1093,Ardèche,France
1094,Manali,India
1095,Radauti,Romania
1096,Acapulco,Mexico
1097,California 93023,USA
1098,Rijeka,Croatia
1099,Östergötlands län,Sweden
1100,Zambales,Philippines
1101,Banks Peninsula,New Zealand
1102,Manila,Philippines
1103,Potosí,Bolivia
1104,Minas Gerais,Brazil
1105,Yerevan,Armenia
1106,Miami Florida,USA
1107,Lviv,Ukraine
1108,Sintra,Portugal
1109,RMS Rhone Wreck,British Virgin Islands
1110,Benguet,Philippines
1111,Monuriki,Fiji
1112,Zakarpattia,Ukraine
1113,Tara National Forest,Serbia
1114,Cognac,France
1115,Yukon,Canada
1116,Grundarfjörður,Iceland
1117,South Sinai Governorate,Egypt
1118,Gilan Province,Iran
1119,Slaskie,Poland
1120,Mongolia,Mongolia
1121,Bursa,Turkey
1122,Central Bohemia,Czech Republic
1123,Oulu,Finland
1124,Sibiu County,Romania
1125,Samobor,Croatia
1126,Gorky,Russia
1127,Zamboanga Del Norte,Philippines
1128,Chaudfontaine,Belgium
1129,Amazon Rainforest,Colombia
1130,Central Plateau,New Zealand
1131,Shimla,India
1132,Haute-Saône,France
1133,Westfjords,Iceland
1134,Himachal Pradesh,India
1135,Samoa,Samoa
1136,Jávea,Spain
1137,Siem Reap,Cambodia
1138,Samana,Dominican Republic
1139,Trakai Castle,Lithuania
1140,Funen,Denmark
1141,1911 Hone Ave Bronx NY 10461,1911 Hone Ave Bronx NY 10461
1142,North Jutland,Denmark
1143,West-Vlaanderen,Belgium
1144,Ile de France,France
1145,Nagano,Japan
1146,Australian Capital Territory,Australia
1147,Liberec,Czech Republic
1148,Balcarce,Argentina
1149,Tunis,Tunisia
1150,Filmcamp,Norway
1151,Arctic Ocean,Arctic Ocean
1152,Lousiana,USA
1153,Addis Ababa,Ethiopia
1154,Norrtälje,Sweden
1155,San Antonio de los Baños,Cuba
1156,Åland,Finland
1157,Zurich,Switzerland
1158,Igdir,Turkey
1159,High Tatras,Slovakia
1160,Fiji,Fiji
1161,Nigde,Turkey
1162,Northampton,UK
1163,Grand Bahama Island,Bahamas
1164,Lodenice,Czech Republic
1165,Oravsky Podzámok,Slovakia
1166,St. John,U.S. Virgin Islands
1167,Kilkenny County,Ireland
1168,Hubei,China
1169,Bygdøy,Norway
1170,Pontiac,Michigan USA
1171,Occitanie,France
1172,Palau,Palau
1173,Giza,Egypt
1174,Puolanka,Finland
1175,Neom,Saudi Arabia
1176,Metropolitan City of Rome,Italy
1177,Angola,Angola
1178,Cunda Island,Turkey
1179,South Finland,Finland
1180,Göteborg,Sweden
1181,Yogyakarta,Indonesia
1182,Ilulissat,Greenland
1183,Tsushima Island,Japan
1184,Usserød,Denmark
1185,Gotland,Sweden
1186,Spiti,India
1187,Caracas,Venezuela
1188,Niigata,Japan
1189,Uppsala län,Sweden
1190,Seljalandsfoss Waterfall,Iceland
1191,West Flanders,Belgium
1192,S.S. Independence,S.S. Independence
1193,Kossiv National Park,Ukraine
1194,Bogota,Colombia
1195,Split-Dalmatia County,Croatia
1196,Hesse,Germany
1197,AL 36532,USA
1198,Galapagos Islands,Ecuador
1199,Off Malta,Mediterranean Sea
1200,BC,Canada
1201,Querétaro,Mexico
1202,Naxos,Greece
1203,Kumamoto,Japan
1204,Hjelmeland,Norway
1205,Port Antonio,Jamaica
1206,Malmö,Sweden
1207,Dolomites,Italy
1208,Namib-Naukluft Park,Namibia
1209,Tokyo 163-8001,Japan
1210,Juarez,Mexico
1211,Turin,Italy
1212,Lommel,Belgium
1213,Guadalcanal,Solomon Islands
1214,Gosford Forest Park,County Armagh
1215,Glod,Romania
1216,Bet Shean,Israel
1217,Eskisehir,Turkey
1218,Soviet Union,Soviet Union
1219,Bozi Dar,Czech Republic
1220,Alto Adige/Südtirol,Italy
1221,Savannah,Georgia
1222,Babelthuap,Palau
1223,Tarn-et-Garonne,France
1224,Valencia,Spain
1225,Olympia,Greece
1226,Ogulin,Croatia
1227,Western Cape province,South Africa
1228,Batam,Indonesia
1229,Harare,Zimbabwe
1230,Cataluña,Spain
1231,Santa Cruz,Argentina
1232,Europe,Europe
1233,Swiss Alps,Switzerland
1234,Toronto Ontario,Canada
1235,Naples,Italy
1236,Sogn og Fjordane,Norway
1237,Las Terrenas,Dominican Republic
1238,Comino,Malta
1239,Guatemala,Guatemala
1240,Agadir,Morocco
1241,Plovdiv,Bulgaria
1242,Morbihan,France
1243,Nordland,Norway
1244,Passau,Germany
1245,Ivanovo Oblast,Russia
1246,Podlaskie,Poland
1247,Austin Texas,USA
1248,North Gyeongsang Province,South Korea
1249,Karelia,Russia
1250,Dhaka,Bangladesh
1251,Cousin,Seychelles
1252,Drakensberg Mountains,South Africa
1253,Newton,Singapore
1254,Saintes-Maries-de-la-Mer,France
1255,Haute-Corse,France
1256,Arunachal Pradesh,Arunachal Pradesh
1257,County Down,Northern Ireland
1258,Sotkamo,Finland
1259,Dalarnas län,Sweden
1260,Juan Dolio,Dominican Republic
1261,A-San City,South Korea
1262,New Dehli,India
1263,Eikenhof Nature Reserve,South Africa
1264,BN2 1WP,UK
1265,Grand Hotel Excelsior,Malta
1266,Caracol,Belize
1267,Esfahan,Iran
1268,Kryvyi Rih,Ukraine
1269,Finse,Norway
1270,Mt. Fuji,Japan
1271,Tanna,Vanuatu
1272,Debengeni Waterfall - Tzaneen,South Africa
1273,Reykjanes,Iceland
1274,Tierra del Fuego,Argentina
1275,Newtownards,UK
1276,Kalkara,Malta
1277,Kittilä,Finland
1278,Vanuatu,Vanuatu
1279,Belfast,Northern Ireland
1280,Mecklenburg-Western Pomerania,Germany
1281,Ydra,Greece
1282,North Sumatra,Indonesia
1283,Mallorca,Spain
1284,Slovakia,Slovakia
1285,Córdoba,Argentina
1286,Nam Sang Wai,Hong Kong
1287,Choongchungnamdo,South Korea
1288,Stord,Norway
1289,Côte D'Ivoire,Côte D'Ivoire
1290,Gangwon Province,South Korea
1291,Vladimir,Russia
1292,Volda,Norway
1293,Star City,Russia
1294,Lacs de l'Eau-d'Heure,Belgium
1295,Caesarea,Israel
1296,Savitaipale,Finland
1297,Paju,South Korea
1298,Wadi Rum Desert,Jordan
1299,Villers-la-ville,Belgium
1300,USS Oriskany,Pacific Ocean
1301,Seville,Spain
1302,Assouinde,Côte D'Ivoire
1303,Dead Sea,Israel
1304,Iles d'Hyeres,France
1305,Iguazú National Park,Argentina
1306,Caldas,Colombia
1307,Sofia City,Bulgaria
1308,Haryana,India
1309,Arusha National Park,Tanzania
1310,Charleroi,Belgium
1311,Ecuador,Ecuador
1312,Kathmandu,Nepal
1313,Monaco,Monaco
1314,Macedonia,Macedonia
1315,Mindanao,Philippines
1316,Kocaeli,Turkey
1317,Ko Phi Phi Leh,Thailand
1318,Hessen,Germany
1319,Harz,Germany
1320,Alicante,Spain
1321,Vilnius County,Lithuania
1322,Minhocão,Via Elevada Presidente João Goulart
1323,Kagoshima,Japan
1324,Cudrefin,Switzerland
1325,Bridgend,Wales
1326,Szentendre,Hungary
1327,Kanton Graubünden,Switzerland
1328,Kigali,Rwanda
1329,Carpathian Mountains,Romania
1330,Cerveny Kamen,Slovakia
1331,Haute-Vienne,France
1332,Moorea,French Polynesia
1333,New Delhi,India
1334,Channel Islands,UK
1335,Tainan,Taiwan
1336,Region Metropolitana,Chile
1337,Poperinge,Belgium
1338,Minato,Japan
1339,Mae Hong Son Province,Thailand
1340,Râsnov Fortress,Romania
1341,Bolívar,Colombia
1342,Limassol,Cyprus
1343,Pripyat,Ukraine
1344,Finland,Finland
1345,Kecskemét,Hungary
1346,Cave FIlm Studio,Italy
1347,Spetses,Greece
1348,Fredrikstad,Norway
1349,Östergötland,Sweden
1350,Sedan,France
1351,Meteora,Greece
1352,RI 02903,USA
1353,Slough,UK
1354,Castle of Rozmital pod Tremsinem,Czechia
1355,Gujrat,India
1356,Beitostølen,Norway
1357,San Anton,Malta
1358,Ningxia,China
1359,County Offaly,Ireland
