mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
0093043,Delirium,"April 10, 1987",,,,94,1.85:1,5.6,,,
1587299,The Ruby in the Smoke,"February 4, 2007",,,Color,95,,6.6,,,
1924394,The Angels' Share,"June 1, 2012",,,Color,101,1.85:1,7.0,"346,669","18,837","13,090,471"
0032762,The Mark of Zorro,"November 8, 1940",,,Black and White,94,1.37:1,7.5,,,"10,248"
0073324,Lips of Blood,"May 18, 1975",,,Color,88,1.66:1,5.9,,,
15140382,School 2021,"November 24, 2021",,,Color,,1080i(HDTV),7.6,,,
6850820,Peppermint,"September 7, 2018","3,728",825,Color,101,2.39:1,6.5,"35,418,723","13,423,255","53,918,723"
0011130,Dr. Jekyll and Mr. Hyde,"September 28, 1920",,,Black and White,69,1.33:1,6.9,,,
0075930,God Told Me To,"October 22, 1976",,,,91,1.85:1,6.2,,,
1201167,Funny People,"July 31, 2009","2,630","1,173",Color,146,1.85:1,6.3,"51,855,045","22,657,780","71,585,235"
0092857,Death Wish 4: The Crackdown,"November 6, 1987",,,Color,99,1.85:1,5.4,"6,880,310","2,466,557","6,880,310"
0116242,Everyone Says I Love You,"January 17, 1997",,,Color,101,1.85:1,6.7,"9,759,200","131,678","9,759,200"
2361509,The Intern,"September 25, 2015","1,958",65,Color,121,1.85:1,7.1,"75,764,672","17,728,313","194,564,672"
0478833,The Witches of Breastwick,"August 30, 2005",,,Color,78,1.78:1,4.6,,,
2340678,Toy Story Toons: Partysaurus Rex,"September 14, 2012",,,Color,7,1.85:1,7.5,,,
8810204,Mocro Maffia,"October 11, 2018","1,575",267,Color,60,,8.2,,,
0094500,"The Lion, the Witch & the Wardrobe","November 13, 1988","3,480",107,Color,171,1.33:1,7.2,,,
0498348,Glass House: The Good Mother,"October 3, 2006",,,Color,94,1.85:1,5.5,,,
2528254,This Is England '90,"September 13, 2015","4,003",366,Color,55,,8.5,,,
14186670,"Yellowstone Spinoff, 6666",,"2,290",395,,,,,,,
2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny","February 26, 2016",,,Black and White,96,2.39:1,6.1,,,"38,659,039"
3554580,Batman: Arkham Knight,"June 23, 2015",,,Color,,,9.0,,,
0247113,The Michael Richards Show,"October 24, 2000",,,Color,30,1.33:1,5.1,,,
6149054,Fantastic Beasts and Where to Find Them 5,,,,,,,,,,
0032247,Beyond Tomorrow,"May 10, 1940",,,Black and White,84,1.37:1,6.5,,,
3592718,"Signed, Sealed, Delivered","October 12, 2013","1,762","1,048",Color,43,16:9HD,7.8,,,
2429074,G.B.F.,"January 17, 2014",,,Color,92,2.35:1,6.0,,,
0082089,Body Heat,"August 28, 1981","1,783",90,Color,113,1.85:1,7.4,"24,058,838","564,593","24,058,838"
2281159,Contracted,"November 22, 2013",,,Color,84,2.35:1,5.3,"4,105","3,328","58,221"
8489384,Hollywood.Con,"January 15, 2021",,,Color,101,,8.1,,,
11563070,Acharya,"April 29, 2022",,,Color,136,,,,,
0144117,The Boondock Saints,"January 21, 2000","1,376",112,Color,108,2.35:1,7.7,"30,471","19,930","30,471"
0023563,The Testament of Dr. Mabuse,"March 19, 1943",,,Black and White,122,1.37:1,7.9,,,"27,690"
0976060,Tokyo!,"August 16, 2008",,,Color,112,1.85:1,7.0,"351,059","23,030","1,194,397"
0246464,Big Trouble,"April 5, 2002",,,Color,85,1.85:1,6.5,"7,267,307","3,545,204","8,493,890"
3266284,November Criminals,"November 7, 2017",,,Color,86,1.85:1,5.3,,,
0090180,To Live and Die in L.A.,"November 1, 1985","4,360",309,Color,116,1.85:1,7.3,"17,307,019","3,551,761","17,307,019"
0083717,Cannery Row,"February 12, 1982",,,,120,1.85:1,6.6,"5,301,539","1,500,000","5,301,539"
6146586,John Wick: Chapter 3 - Parabellum,"May 17, 2019","1,350",501,Color,130,2.39:1,7.4,"171,015,687","56,818,067","327,281,779"
0250081,Storytelling,"November 8, 2001",,,Color,87,,6.8,"921,445","73,688","1,318,945"
0055928,Dr. No,"October 10, 1962","2,131",232,Color,110,1.66:1,7.2,"16,067,035",,"16,079,357"
5912454,Blue Jay,"October 11, 2016",,,Black and White,80,1.85:1,7.3,"21,626","5,159","21,626"
11636880,Omerta 12/6,"November 19, 2021",,,Color,114,,6.1,,,
0355954,Riding the Bullet,"February 3, 2005",,,Color,98,1.85:1,5.2,"134,711","101,107","264,505"
1645080,The Art of Getting By,"June 17, 2011",,,Color,83,2.35:1,6.5,"1,430,241","679,160","1,892,130"
4546694,Brain Freeze,"September 28, 2021",,,Color,91,2.39:1,4.8,,,
10777682,Will Smith: Friend Like Me,"August 6, 2019",,,Color,3,,4.9,,,
0096895,Batman,"June 23, 1989",231,79,,126,1.85:1,7.5,"251,409,241","40,489,746","411,569,241"
0066995,Diamonds Are Forever,"December 17, 1971","3,678",338,Color,120,2.39:1,6.6,"43,819,547",,"43,821,550"
0039761,Repeat Performance,"May 22, 1947",,,Black and White,91,1.37:1,6.8,,,
13821126,Extrapolations,,"1,889",72,,,,,,,
2226162,Hunter Hunter,"December 18, 2020","4,794",581,Color,93,2.39:1,6.4,"32,705","12,010","32,705"
4686844,The Death of Stalin,"March 9, 2018",829,77,Color,107,1.85:1,7.2,"8,047,856","184,805","24,646,055"
0425253,Mini's First Time,"July 14, 2006",,,Color,91,1.85:1,5.8,"49,034","21,828","156,318"
14928512,The Wizard of Oz,"July 22, 2021",,,,,,,,,
10715446,Yakuza Princess,"October 7, 2021",,,Color,111,,4.6,"32,124","8,056","38,645"
0114576,Sudden Death,"December 22, 1995",,,Color,111,2.35:1,5.8,"20,350,171","4,782,445","64,350,171"
0222851,Brother,"December 13, 2000",,,Color,114,1.85:1,7.1,"450,594","60,029","15,250,594"
1464586,Terror at Blood Fart Lake,"June 16, 2009",,,Color,76,1.33:1,3.7,,,
0096094,She's Having a Baby,"February 5, 1988",,,Color,106,1.85:1,5.9,"16,031,707","3,827,520","16,031,707"
0069994,Don't Look in the Basement,September 1973,,,Color,89,1.85:1,5.0,,,
10545704,Adieu Monsieur Haffmann,"January 12, 2022",,,Color,115,2.39:1,6.7,,,"5,878,764"
0042897,Rocketship X-M,"June 2, 1950",,,Black and White,77,1.37:1,4.9,,,
8075192,Shoplifters,"November 23, 2018","4,293",227,Color,121,1.85:1,7.9,"3,313,513","89,264","67,999,335"
1433775,Garoojigi,"April 30, 2008",,,Color,120,,5.4,,,"1,720,621"
5752606,Maze,"March 22, 2019",,,Color,92,2.35:1,5.9,"44,381","8,308","1,067,045"
5235348,Marco Polo: One Hundred Eyes,"December 26, 2015",,,Color,28,,7.8,,,
10556022,Unpregnant,"September 10, 2020",,,Color,103,2.39:1,6.4,,,
11856246,Trom,2021,"2,737",402,Color,45,2.39:1,7.0,,,
9831136,The Banana Splits Movie,"August 13, 2019",,,Color,89,1.78:1,5.1,,,
0931112,Star Trek Online,"February 2, 2010",,,Color,,,7.9,,,
11851548,Orphan: First Kill,,"2,991",119,Color,,,,,,
12585076,Moonshot,"March 31, 2022",43,1,Color,104,,5.5,,,
3741700,Godzilla: King of the Monsters,"May 31, 2019","1,507",162,Color,132,2.39:1,6.0,"110,500,138","47,776,293","386,600,138"
13317454,Yakamoz S-245,"April 20, 2022","2,489",925,Color,,,,,,
0081613,The Tempest,May 1980,,,,95,1.37:1,6.4,,,813
13269670,Nezha Reborn,"April 12, 2021",,,Color,118,2.39:1,6.8,,,"56,088,478"
8179470,Looks That Kill,"June 19, 2020",,,Color,92,2.35:1,6.3,,,
2543336,The Harvest,"April 10, 2015",,,Color,104,1.85:1,6.0,,,
13694706,The Survivalist,"October 1, 2021","4,801","1,435",Color,91,,3.4,,,"33,644"
15205498,The Story of Love,"February 13, 2022",,,Color,85,,5.9,,,
0051406,Bell Book and Candle,"December 19, 1958",,,Color,106,1.85:1,6.8,,,125
0100129,Meet the Applegates,"February 1, 1991",,,Color,90,,5.5,"485,772","274,815","485,772"
0443559,Killshot,"November 13, 2008",,,Color,95,2.35:1,6.0,"18,643","10,741","2,961,647"
4257962,Elenore Makes Love,"January 29, 2015",,,Black and White,51,1.78:1,4.6,,,
0117381,Primal Fear,"April 3, 1996","1,651",61,Color,129,1.85:1,7.7,"56,116,183","9,871,222","102,616,183"
0120794,The Prince of Egypt,"December 18, 1998","1,088",203,Color,99,,7.1,"101,413,188","14,524,321","218,613,188"
4307880,Digimon Adventure tri. Part 1: Reunion,"November 20, 2015",,,Color,96,,7.4,"190,581","163,005","1,928,616"
0301454,Inspector Gadget 2,"March 11, 2003",,,Color,89,1.66:1,3.4,,,
10937004,The Way of the Wind,,"4,800",273,Color,,,,,,
13174740,Darrow & Darrow,"September 24, 2017",,,Color,,,7.4,,,
0096159,"Splash, Too","May 1, 1988",,,Color,87,1.33:1,3.4,,,
1704619,Tabloid,"November 11, 2011",,,Color,87,1.78:1,7.0,"696,921","91,201","731,925"
2316204,Alien: Covenant,"May 19, 2017",635,301,Color,122,2.39:1,6.4,"74,262,031","36,160,621","240,891,763"
11353050,The Greatest Inheritance,"March 25, 2022",,,,98,,3.4,,,
0065760,Gas! -or- It Became Necessary to Destroy the World in Order to Save It.,September 1970,,,Color,78,1.85:1,4.2,,,
2545440,Swindle,"August 24, 2013",,,Color,91,16:9HD,6.4,,,
0033627,49th Parallel,"April 15, 1942",,,Black and White,123,1.37:1,7.3,,,
0062190,The Reluctant Astronaut,"April 15, 1968",,,,101,1.85:1,6.3,,,
1961175,American Assassin,"September 15, 2017","2,527",434,Color,111,2.35:1,6.2,"36,249,674","14,846,778","67,234,188"
0442647,Tractor Tom,2003,,,Color,11,2.21:1,5.9,,,
2069797,Delirium,"May 22, 2018",,,Color,96,1.85:1,5.7,,,
0293019,Castle Eros,"June 18, 2002",,,Color,92,,5.0,,,
3460252,The Hateful Eight,"December 30, 2015",582,106,Color,168,2.76:1,7.8,"54,117,416","4,610,676","156,480,177"
0107692,Ninja Scroll,"June 5, 1993",,,Color,94,1.33:1,7.8,,,"1,073"
0441774,Lonely Hearts,"October 21, 2006",,,Color,108,2.39:1,6.4,"188,565","80,423","2,520,835"
0064728,The Night of the Following Day,"March 14, 1969",,,,93,1.85:1,6.0,,,
10449052,No Man's Land,"January 22, 2021",,,Color,114,2.39:1,5.2,"139,221","58,969","176,672"
0090455,If Tomorrow Comes,"March 16, 1986",,,Color,304,1.33:1,7.8,,,
14825972,Boxballet,"February 25, 2022",,,Color,15,,6.7,,,
8820258,Super Troopers 3: Winter Soldiers,,,,Color,100,,,,,
2293640,Minions,"July 10, 2015","1,980",163,Color,91,1.85:1,6.4,"336,045,770","115,718,405","1,159,444,662"
0057076,From Russia with Love,"May 27, 1964","2,746",564,,115,1.66:1,7.4,"24,796,765",,"24,808,767"
11755740,Texas Chainsaw Massacre,"February 18, 2022",240,26,Color,81,2.35:1,4.8,,,
0112572,The Brady Bunch Movie,"February 17, 1995","2,090","1,026",Color,90,1.85:1,6.1,"46,576,136","14,827,066","46,576,136"
0053291,Some Like It Hot,"March 19, 1959","1,320",231,Black and White,121,1.85:1,8.2,,,"195,088"
0037549,The Body Snatcher,"June 25, 1945",,,Black and White,78,1.37:1,7.3,,,
0317303,Daddy Day Care,"May 9, 2003","4,292",229,Color,92,1.85:1,5.6,"104,297,061","27,623,580","164,433,867"
0120836,Lost & Found,"April 23, 1999",,,Color,100,,5.0,"6,552,255","3,024,709","6,552,255"
1232783,Sorority Row,"September 11, 2009",,,Color,101,2.35:1,5.1,"11,965,282","5,059,802","27,206,120"
14209916,Cocaine Bear,,,,Color,,,,,,
0074899,Midway,"June 18, 1976",,,Color,132,2.39:1,6.7,"43,220,000","4,356,666",
0109842,Fresh,"September 2, 1994",,,Color,114,1.85:1,7.5,"8,094,616",,"8,094,616"
0107091,Heart and Souls,"August 13, 1993",,,Color,104,2.39:1,7.0,"16,589,540","4,322,250","16,589,540"
5301942,Jersey,"April 14, 2022",,,Color,170,,,,,68
1135081,The Witcher,"October 26, 2007",,,Color,,,8.6,,,
0122336,Captain Future,"November 7, 1978",,,,30,,7.9,,,
0125454,Paulie,"April 17, 1998",,,,91,1.85:1,6.5,"26,875,268","5,369,800","26,875,268"
7149916,Edge of Fear,"August 1, 2018",,,Color,91,,4.4,,,
0106922,Fit to Kill,"October 27, 1993",,,Color,97,1.85:1,4.1,,,
0115624,Barb Wire,"May 3, 1996",668,289,Color,98,1.85:1,3.4,"3,793,614","1,844,426","3,793,614"
9458372,Boogiepop and Others,"January 4, 2019",,,Color,24,,6.4,,,
0429589,The Ant Bully,"July 28, 2006",,,Color,88,1.85:1,5.8,"28,142,535","8,432,465","55,181,129"
0114069,Outbreak,"March 10, 1995","1,624","2,151",,127,1.85:1,6.6,"67,659,560","13,420,387","189,859,560"
0165859,Liberty Heights,"December 31, 1999",,,Color,127,1.85:1,7.0,"3,736,868","95,247","3,736,868"
0118883,Conspiracy Theory,"August 8, 1997","4,026",748,Color,135,2.39:1,6.7,"75,982,834","19,313,566","136,982,834"
12263384,Extraction 2,2022,"2,079",270,Color,,2.35:1,,,,
1319722,A Little Help,"July 22, 2011",,,Color,109,,5.6,"96,868","44,870","96,868"
0102713,The Prince of Tides,"December 25, 1991",,,Color,132,1.85:1,6.8,"74,787,599","10,035,412","74,787,599"
0762121,The Nativity Story,"December 1, 2006",,,Color,101,2.35:1,6.8,"37,629,831","8,025,000","46,432,264"
14849728,Mass Effect: Legendary Edition,"May 14, 2021",,,Color,,,9.6,,,
7682204,Out of Time,"February 12, 2021",,,Color,92,2.35:1,5.6,,,
0482546,Miss Potter,"March 9, 2007",,,Color,88,2.35:12.39:1,7.0,"3,005,605","9,653","35,078,241"
0088128,Sixteen Candles,"May 4, 1984",422,186,,93,1.85:1,7.0,"23,686,027","4,461,520","23,686,027"
0110443,Major Payne,"March 24, 1995","1,804","1,656",Color,95,1.85:1,6.2,"29,412,050","7,011,225","30,112,050"
9026524,Bliss,"September 27, 2019",,,Color,80,2.39:1,5.9,,,
5889204,Pokémon the Movie: Volcanion and the Mechanical Marvel,"December 5, 2016",,,Color,90,,5.9,,,"19,727,392"
0819755,Babysitter Wanted,"February 6, 2009",,,Color,93,1.85:1,5.4,,,
3068192,Grace: The Possession,"October 21, 2014",,,Color,87,1.78:1,4.6,,,
16026746,X-Men '97,,,,Color,,,,,,
0113451,Jade,"October 13, 1995","4,235","1,956",,95,1.85:1,5.3,"9,851,610","4,284,246","9,851,610"
0037913,Mildred Pierce,"October 20, 1945",,,Black and White,111,1.37:1,8.0,,,"10,128"
0404977,Battle for the Lost Planet,"January 1, 1986",,,Color,91,1.85:1,4.1,,,
2911674,Tiger House,"November 3, 2015",,,Color,80,,5.2,,,"65,821"
2332623,Fateful Findings,"January 14, 2014",,,Color,100,1.78:1,4.4,,,
1142978,Ghostbusters,"June 16, 2009",,,Color,,,8.5,,,
0131190,Ulysse 31,"September 13, 1986",,,Color,25,1.33:1,8.0,,,
2452200,Son of a Gun,"December 11, 2014",,,Color,108,2.35:1,6.4,,,"660,241"
8718158,The Hating Game,"December 10, 2021",971,119,Color,102,2.39:1,6.3,"5,600",,"913,054"
0070903,The Way We Were,"October 19, 1973","4,569",985,,118,2.39:1,7.0,"45,000,000",,"45,000,000"
14557188,Soft & Quiet,"March 12, 2022",,,Color,91,,7.6,,,
0112950,Empire Records,"October 20, 1995",233,831,,90,2.39:12.35:1,6.7,"273,188","150,800","273,188"
0273689,It's All About Love,"January 10, 2003",,,Color,106,2.35:1,5.3,"6,140","2,582","478,996"
0094291,Wall Street,"December 11, 1987","2,050",358,Color,126,1.85:1,7.3,"43,848,069","4,104,611","43,848,069"
0377092,Mean Girls,"April 30, 2004",514,52,Color,97,1.85:1,7.1,"86,058,055","24,432,195","130,126,277"
9244578,Rise of Empires: Ottoman,"January 24, 2020","2,026",48,Color,44,1.78:1/(highdefinition),7.9,,,
0052571,Un témoin dans la ville,"May 6, 1959",,,Black and White,86,1.66:1,6.9,,,
0069212,The Salzburg Connection,"October 26, 1972",,,,93,1.85:1,5.3,,,
0112288,The Addiction,"October 6, 1995",,,Black and White,82,1.85:1,6.4,"307,308","46,448","307,308"
8579674,1917,"January 10, 2020",270,21,Color,119,2.39:1,8.3,"159,227,644","576,216","384,919,389"
18411622,In Space with Markiplier,"April 4, 2022",596,"5,608",Color,,16:9HD,9.5,,,
0314166,Hey Arnold! The Movie,"June 28, 2002",,,Color,76,1.78:1(originalaspectratio),5.9,"13,728,902","5,706,332","15,249,308"
0097004,Caged Fury,"December 21, 1990",,,Color,95,1.85:1,3.9,,,
3731688,Harry Potter and the Escape from Gringotts,"July 8, 2014",,,Color,6,,8.5,,,
0077248,Blue Collar,"February 10, 1978",,,Color,114,1.85:1,7.5,"6,521,083",,"6,521,083"
10657812,Labyrinth of Cinema,"April 27, 2021",,,Color,179,1.85:1,6.7,"4,501",,"4,501"
0177747,Between Your Legs,"January 22, 1999",,,Color,115,2.35:1,6.2,,,
9759978,The Dude in Me,"January 9, 2019",,,Color,122,2.35:1,6.9,,,"14,651,772"
6675244,Transit,"March 1, 2019",,,Color,101,2.39:1,6.9,"815,290","31,931","1,012,747"
1043842,Appleseed: Ex Machina,"October 20, 2007",,,Color,105,1.85:1,7.0,,,662
14298328,Plus/Minus,2022,,,Color,,,,,,
0089572,The Mean Season,"February 15, 1985",,,Color,103,1.85:1,6.1,"4,349,446","1,560,591","4,349,446"
1912398,God Bless America,"May 31, 2012",,,Color,105,2.35:1,7.2,"122,550","27,308","393,880"
0077355,Coma,"January 6, 1978",,,Color,113,1.85:1,6.9,,,
0067333,Lawman,"August 4, 1971",,,Color,99,1.85:1,7.0,"5,940,000",,
13507778,No Man of God,"August 27, 2021","3,485",838,Color,100,2.39:1,6.4,,,"215,876"
0102802,Rock-A-Doodle,"April 3, 1992",,,,77,1.85:1,6.0,"11,657,385","2,603,286","11,657,385"
0039337,Down to Earth,"August 21, 1947",,,Color,101,1.37:1,6.1,"5,450,000",,
0166276,Monkeybone,"February 23, 2001",,,Color,93,1.85:1,4.8,"5,411,999","2,685,078","7,622,365"
4167720,The Pack,"February 5, 2016",,,Color,88,16:9HD,5.0,,,"87,370"
0929629,Stargate: Continuum,"July 29, 2008",,,Color,98,1.78:1,7.4,,,
0088263,Michael Jackson: Thriller,"December 3, 1983",,,Color,13,1.33:1,8.7,,,
0283288,The Château,"January 16, 2002",,,Color,91,1.85:1,5.3,"202,272","15,968","213,598"
0098180,Red Scorpion,"April 21, 1989",,,Color,105,1.85:1,5.1,"4,192,440","1,972,994","4,192,440"
1692486,Carnage,"November 18, 2011","4,977",171,Color,80,2.35:1,7.1,"2,547,047","79,795","30,722,632"
6063050,Acrimony,"March 30, 2018",,,Color,120,2.35:1,5.8,"43,549,096","17,170,707","46,403,669"
0075850,Cinderella 2000,April 1977,,,,89,2.35:1,3.4,,,
0365737,Syriana,"December 9, 2005",,,Color,128,2.35:1,6.9,"50,824,620","374,502","93,974,620"
7317866,The Blacklight,"March 25, 2022",,,Color,,,9.4,,,
0151804,Office Space,"February 19, 1999",414,76,Color,89,1.85:1,7.7,"10,827,810","4,231,727","10,828,256"
0055946,Eegah,"April 1, 1965",,,,92,1.66:1,2.2,,,
0079946,Starcrash,"March 9, 1979",,,,92,1.85:1,3.9,,,
0091541,The Money Pit,"March 26, 1986","4,570","1,709",Color,91,1.85:1,6.4,"37,499,651","5,344,555","54,999,651"
3794354,Sonic the Hedgehog,"February 14, 2020",51,71,Color,99,2.39:1,6.5,"148,974,665","58,018,348","319,715,683"
0094761,The Blob,"August 5, 1988","3,541",518,Color,95,1.85:1,6.6,"8,247,943","2,644,920","8,247,943"
0056264,Mutiny on the Bounty,"November 8, 1962",,,,178,2.76:1,7.2,,,
0070968,Heidi: A Girl of the Alps,"January 6, 1974",,,Color,24,1.33:1,7.5,,,
0386078,Torrance Rises,"March 6, 2012",,,Color,34,1.33:1,7.0,,,
0407304,War of the Worlds,"June 29, 2005","1,110",69,Color,116,1.85:1,6.5,"234,280,354","64,878,725","603,873,119"
0091898,Scared Stiff,"October 23, 1987",,,Color,83,1.85:1,4.7,,,
1273235,A Serbian Film,"June 16, 2010",836,132,Color,104,2.35:1,5.0,,,"1,541"
0385267,In Good Company,"January 14, 2005",,,Color,109,1.85:1,6.5,"45,806,659","151,750","61,315,215"
0974014,Creation,"September 25, 2009",,,Color,108,2.35:1,6.6,"341,323","53,073","2,058,675"
12291822,Hyperventilation,"February 18, 2017",,,Color,3,,7.7,,,
0094152,The Time Guardian,"December 3, 1987",,,Color,87,2.39:1,4.3,"12,682","3,748","12,682"
0404364,Reefer Madness: The Movie Musical,"April 16, 2005",,,Color,112,1.78:1,7.1,,,"8,972"
2511044,Pretty Dirty Secrets,"August 28, 2012",,,Color,13,,6.8,,,
2126362,Stitches,"October 26, 2012",,,Color,86,1.85:1,5.7,,,"63,555"
1532503,Beginners,"June 9, 2011",,,Color,105,1.85:1,7.2,"5,790,894","141,340","14,311,701"
1840911,Angels of Sex,"December 4, 2012",,,Color,105,2.35:1,6.5,,,"54,405"
0202206,The Wide World of Mystery,"January 15, 1973",,,Color,90,1.33:1,7.3,,,
5843780,River Runs Red,"November 9, 2018",,,Color,94,,4.4,"9,893","6,349","65,167"
2070649,Silenced,"September 22, 2011",,,Color,125,2.35:1,8.0,,,"30,996,130"
3345472,Parasyte: Part 1,"November 29, 2014",,,Color,109,2.35:1,6.9,,,"9,649,013"
0091306,Jumpin' Jack Flash,"October 10, 1986",,,Color,105,1.85:1,5.9,"29,844,101","6,006,610","29,844,101"
3760922,My Big Fat Greek Wedding 2,"March 25, 2016",,,Color,94,2.39:1,6.0,"59,689,605","17,861,950","90,632,641"
1780967,Seberg,"December 13, 2019",,,Color,102,2.35:1,5.8,"434,702","47,180","655,178"
3282076,Domino,"May 31, 2019",,,Color,89,1.85:1,4.5,,,"317,776"
0398027,Down in the Valley,"December 9, 2005",,,Color,114,2.35:1,6.4,"568,932","22,806","855,009"
1918734,2067,"October 2, 2020","3,210",11,Color,114,2.39:1,4.9,,,
9526784,Never Gonna Snow Again,"March 12, 2021",,,Color,116,2.35:1,6.5,"15,901","2,828","166,940"
0326769,Biker Boyz,"January 31, 2003",,,Color,110,1.85:1,4.6,"22,076,772","10,106,992","23,510,621"
0071824,McQ,"February 6, 1974",,,,111,2.39:1,6.2,"240,350",,
0805526,Facing the Giants,"September 29, 2006",,,Color,111,1.85:1,6.5,"10,178,331","1,389,000","10,307,987"
1446714,Prometheus,"June 8, 2012",388,5,Color,124,2.39:1,7.0,"126,477,084","51,050,101","403,354,469"
3758852,Blood Money,"October 13, 2017",,,Color,100,,4.5,,,
2362866,Star Wars: Detours,,,,Color,,16:9HD,,,,
0159567,Mobile Suit Gundam 0083: Stardust Memory,"January 23, 2002",,,Color,,1.33:1,7.8,,,
16341212,Aharen-san wa hakarenai,"April 2, 2022","2,670","3,521",Color,,,8.5,,,
0104376,The Gun in Betty Lou's Handbag,"August 21, 1992",,,,89,1.85:1,5.0,"3,721,911","1,206,799","3,721,911"
6523526,Last Call,"March 19, 2021",,,Color,102,1.85:1,4.1,"48,144","29,610","270,920"
0078908,The Brood,"May 25, 1979",,,Color,92,1.85:1,6.8,,,
0088936,Code of Silence,"May 3, 1985",,,Color,101,1.85:1,6.0,"20,345,361","5,512,461","20,345,361"
3554046,Space Jam: A New Legacy,"July 15, 2021","1,180",518,Color,115,1.85:1,4.4,"70,592,228","31,053,362","162,892,228"
9769808,Conviction,"February 2, 2019",,,Color,4,2.35:1,6.7,,,
8641728,Skjálfti,"March 31, 2022",,,Color,106,16:9,7.0,,,"10,819"
1625724,Love/Hate,"September 18, 2013","2,532",249,Color,51,1.78:1,8.5,,,
0318403,The Lion King 3: Hakuna Matata,"February 10, 2004",,,Color,77,1.75:1,6.5,,,"1,465"
7798990,Jason Rising: A Friday the 13th Fan Film,"August 13, 2021",,,,58,,6.5,,,
0354468,The Commander,"February 16, 2003",,,Color,145,,6.6,,,
1555093,The Seasoning House,"June 21, 2013",,,Color,90,2.35:1,6.1,,,
10375094,Pada,"March 11, 2022","1,402",684,Color,130,,8.2,,,"21,064"
6556576,Monster Party,"November 2, 2018",,,,89,2.39:1,5.5,,,
1433108,Faster,"November 24, 2010","4,656","1,662",Color,98,2.35:1,6.4,"23,240,020","8,523,153","35,626,958"
0048140,Guys and Dolls,"December 23, 1955",,,,150,2.55:1,7.1,,,
6882202,The Detail,2018,,,Color,60,,5.7,,,
0879874,Super Mario Galaxy,"November 12, 2007",,,Color,,,9.1,,,
2398241,Smurfs: The Lost Village,"April 7, 2017",,,Color,90,1.85:1,6.0,"45,020,282","13,210,449","197,183,546"
0091572,Murder in Three Acts,"September 30, 1986","4,795","1,485",Color,94,1.33:1,6.2,,,
0117468,Retroactive,"January 1, 1997",,,Color,91,2.35:1,6.2,,,
0114108,The Pebble and the Penguin,"April 12, 1995",,,,74,1.85:1,5.5,"3,983,912","1,123,041","3,983,912"
11429386,Audi Presents: Lunch Break,"November 26, 2019",,,Color,2,,4.7,,,
2388725,Paperman,"November 2, 2012",,,Color,7,,8.2,,,
0190865,Vertical Limit,"December 8, 2000","4,188",715,Color,124,1.85:1,5.9,"69,243,859","15,507,845","215,663,859"
0825283,Maximum Ride,"August 30, 2016",,,Color,88,1.78:1,3.6,"4,218","2,462","4,218"
4051850,Peter and Wendy,"December 26, 2015",,,Color,97,,5.9,,,
14773642,The Holiday,"March 1, 2022","1,112",202,Color,60,,4.7,,,
1316622,Wrecked,"June 10, 2011",,,Color,91,2.39:1,5.3,"8,020","2,054","229,532"
0086200,Risky Business,"August 5, 1983","2,016",8,,99,1.85:1,6.8,"63,541,777","4,275,327","63,541,777"
0834001,Underworld: Rise of the Lycans,"January 23, 2009","3,947",853,Color,92,2.35:1,6.5,"45,802,315","20,828,511","92,158,961"
0107286,Judgment Night,"October 15, 1993",,,Color,110,2.39:1,6.6,"12,526,677","4,088,955","12,526,677"
0823463,Gears of War,"November 12, 2006",,,Color,,,8.5,,,
11425668,Augie Doggie and Doggie Daddy,"September 19, 1959",,,Color,7,,6.8,,,
6172666,Avengers of Justice: Farce Wars,2018,,,Color,87,,2.4,,,
0021884,Frankenstein,"November 21, 1931",,,Black and White,70,1.37:1,7.8,,,"1,626"
0066630,The Beachcombers,"October 1, 1972",,,Color,30,1.33:1,7.2,,,
1411232,Night Wolf,"April 24, 2012",,,Color,81,1.78:1,4.3,,,
3391176,Game of Thrones: A Telltale Games Series,"December 2, 2014",,,Color,,,8.3,,,
1014759,Alice in Wonderland,"March 5, 2010","1,051",59,,108,1.85:1,6.4,"334,191,110","116,101,023","1,025,468,216"
14838040,Avatar: Frontiers of Pandora,2022,,,Color,,,,,,
5124396,Kill the Czar,2020,,,Color,,,4.4,,,
0277434,We Were Soldiers,"March 1, 2002","1,681",838,Color,138,2.35:1,7.2,"78,122,718","20,212,543","115,374,915"
3184708,Good Doctor,"August 5, 2013",,,Color,65,,8.1,,,
0043265,The African Queen,"March 21, 1952",,,,105,1.37:1,7.7,,,"46,305"
0082402,Fort Apache the Bronx,"February 6, 1981",,,Color,125,1.85:1,6.7,"29,200,000",,"29,200,000"
0479792,Forbidden Lust,2002,,,Color,86,,5.1,,,
0095993,Return to Snowy River,"April 15, 1988",,,Color,99,2.35:1,6.6,"13,687,027","3,023,248","13,687,027"
0078841,Being There,"February 8, 1980","3,554",523,Color,130,1.85:1,8.0,"30,177,511",,"30,177,511"
0809504,The Accidental Husband,"February 29, 2008",,,Color,90,1.85:1,5.5,,,"22,707,064"
0073582,Deep Red,"June 11, 1976",,,,127,2.35:1,7.5,,,
0280486,Bad Company,"June 7, 2002","4,594",538,Color,116,2.39:1,5.6,"30,160,161","11,007,367","66,200,782"
